Time,wave1,wave2,wave3,wave4,wave5
39.23935524,2.023,1.449,-3.031,1.323,-2.289
39.32302125,2.079,1.463,-3.08,1.043,-2.289
39.40668725,2.121,1.491,-3.108,0.77,-2.289
39.49035325,2.17,1.498,-3.115,0.5033,-2.233
39.57401926,2.226,1.505,-3.101,0.2422,-2.233
39.65768526,2.296,1.512,-3.08,-0.01764,-2.233
39.74135126,2.366,1.526,-3.052,-0.2667,-2.1
39.82501726,2.408,1.519,-3.017,-0.5019,-2.1
39.90868327,2.429,1.519,-2.975,-0.728,-2.1
39.99234927,2.436,1.505,-2.933,-0.938,-1.981
40.07601527,2.436,1.498,-2.898,-1.099,-1.981
40.15968127,2.415,1.484,-2.849,-1.323,-1.981
40.24334728,2.373,1.47,-2.8,-1.575,-1.785
40.32701328,2.338,1.456,-2.751,-1.757,-1.785
40.41067928,2.289,1.442,-2.695,-1.939,-1.785
40.49434528,2.247,1.428,-2.632,-2.107,-1.603
40.57801129,2.198,1.414,-2.562,-2.261,-1.603
40.66167729,2.135,1.4,-2.478,-2.415,-1.603
40.74534329,2.065,1.386,-2.408,-2.562,-1.603
40.82900929,1.974,1.379,-2.31,-2.702,-1.372
40.9126753,1.869,1.365,-2.198,-2.821,-1.372
40.9963413,1.75,1.358,-2.093,-2.926,-1.372
41.0800073,1.617,1.344,-1.988,-3.017,-1.176
41.16367331,1.47,1.337,-1.883,-3.094,-1.176
41.24733931,1.316,1.316,-1.771,-3.164,-1.176
41.33100531,1.162,1.302,-1.652,-3.213,-0.938
41.41467131,0.994,1.288,-1.519,-3.262,-0.938
41.49833732,0.819,1.267,-1.393,-3.297,-0.938
41.58200332,0.6489,1.253,-1.281,-3.339,-0.6608
41.66566932,0.4704,1.239,-1.155,-3.388,-0.6608
41.74933532,0.2884,1.218,-1.015,-3.437,-0.6608
41.83300133,0.1036,1.197,-0.875,-3.493,-0.4445
41.91666733,-0.0847,1.183,-0.756,-3.542,-0.4445
42.00033333,-0.2709,1.162,-0.6482,-3.57,-0.4445
42.08399933,-0.4522,1.141,-0.5523,-3.577,-0.2072
42.16766534,-0.6293,1.12,-0.4599,-3.556,-0.2072
42.25133134,-0.805,1.092,-0.3675,-3.507,-0.2072
42.33499734,-0.966,1.064,-0.2772,-3.451,-0.03752
42.41866335,-1.099,1.036,-0.189,-3.395,-0.03752
42.50232935,-1.26,1.008,-0.1106,-3.318,-0.03752
42.58599535,-1.442,0.973,-0.03059,-3.234,0.1022
42.66966135,-1.603,0.931,0.0728,-3.157,0.1022
42.75332736,-1.743,0.889,0.1722,-3.08,0.1022
42.83699336,-1.883,0.847,0.2765,-2.989,0.1022
42.92065936,-2.016,0.791,0.3703,-2.891,0.2548
43.00432536,-2.135,0.728,0.4473,-2.786,0.2548
43.08799137,-2.254,0.6566,0.5306,-2.681,0.2548
43.17165737,-2.366,0.5775,0.6181,-2.569,0.3185
43.25532337,-2.478,0.4914,0.7,-2.457,0.3185
43.33898937,-2.569,0.3955,0.777,-2.338,0.3185
43.42265538,-2.66,0.2898,0.847,-2.212,0.3822
43.50632138,-2.751,0.1701,0.917,-2.079,0.3822
43.58998738,-2.821,0.05187,0.987,-1.939,0.3822
43.67365339,-2.884,-0.0707,1.071,-1.792,0.378
43.75731939,-2.933,-0.2023,1.148,-1.659,0.378
43.84098539,-2.975,-0.3339,1.225,-1.491,0.378
43.92465139,-3.01,-0.4704,1.302,-1.302,0.378
44.0083174,-3.052,-0.6118,1.386,-1.155,0.378
44.0919834,-3.087,-0.756,1.463,-0.994,0.378
44.1756494,-3.115,-0.896,1.533,-0.833,0.3395
44.2593154,-3.122,-1.015,1.61,-0.6678,0.3395
44.34298141,-3.122,-1.141,1.666,-0.4949,0.3395
44.42664741,-3.108,-1.309,1.722,-0.3143,0.2716
44.51031341,-3.094,-1.463,1.771,-0.1358,0.2716
44.59397941,-3.066,-1.582,1.82,0.04403,0.2716
44.67764542,-3.031,-1.715,1.862,0.2156,0.2632
44.76131142,-3.003,-1.841,1.897,0.3857,0.2632
44.84497742,-2.954,-1.967,1.925,0.5607,0.2632
44.92864342,-2.905,-2.086,1.953,0.735,0.2632
45.01230943,-2.849,-2.198,1.974,0.896,0.2464
45.09597543,-2.8,-2.303,1.988,1.05,0.2464
45.17964143,-2.737,-2.408,1.995,1.19,0.2464
45.26330744,-2.667,-2.499,1.988,1.337,0.2296
45.34697344,-2.59,-2.583,1.967,1.47,0.2296
45.43063944,-2.506,-2.667,1.939,1.61,0.2296
45.51430544,-2.415,-2.737,1.904,1.736,0.2975
45.59797145,-2.317,-2.793,1.876,1.848,0.2975
45.68163745,-2.219,-2.856,1.855,1.953,0.2975
45.76530345,-2.114,-2.898,1.827,2.058,0.3395
45.84896945,-1.995,-2.94,1.792,2.142,0.3395
45.93263546,-1.883,-2.975,1.757,2.212,0.3395
46.01630146,-1.757,-2.996,1.736,2.275,0.4074
46.09996746,-1.624,-3.01,1.701,2.317,0.4074
46.18363346,-1.498,-3.024,1.666,2.352,0.4074
46.26729947,-1.358,-3.017,1.624,2.387,0.5096
46.35096547,-1.204,-3.003,1.575,2.408,0.5096
46.43463147,-1.064,-2.982,1.526,2.422,0.5096
46.51829748,-0.924,-2.954,1.47,2.422,0.6531
46.60196348,-0.777,-2.926,1.407,2.408,0.6531
46.68562948,-0.6258,-2.884,1.344,2.387,0.6531
46.76929548,-0.4753,-2.835,1.274,2.359,0.735
46.85296149,-0.3227,-2.779,1.204,2.324,0.735
46.93662749,-0.168,-2.709,1.134,2.275,0.735
47.02029349,-0.00721,-2.639,1.064,2.233,0.735
47.10395949,0.1498,-2.562,1.001,2.191,0.833
47.1876255,0.3052,-2.485,0.931,2.163,0.833
47.2712915,0.4634,-2.387,0.854,2.128,0.833
47.3549575,0.6209,-2.282,0.791,2.093,0.903
47.4386235,0.777,-2.17,0.721,2.051,0.903
47.52228951,0.931,-2.051,0.6573,2.009,0.903
47.60595551,1.085,-1.932,0.5908,1.967,0.854
47.68962151,1.232,-1.799,0.5236,1.918,0.854
47.77328752,1.386,-1.673,0.4585,1.855,0.854
47.85695352,1.533,-1.54,0.3899,1.799,0.756
47.94061952,1.673,-1.4,0.3283,1.743,0.756
48.02428552,1.806,-1.232,0.2667,1.68,0.756
48.10795153,1.925,-1.064,0.2065,1.61,0.6279
48.19161753,2.037,-0.91,0.1449,1.547,0.6279
48.27528353,2.142,-0.735,0.0917,1.491,0.6279
48.35894953,2.261,-0.5481,0.03787,1.421,0.4711
48.44261554,2.408,-0.3661,-0.02037,1.358,0.4711
48.52628154,2.52,-0.1806,-0.0728,1.288,0.4711
48.60994754,2.618,0.002142,-0.1309,1.225,0.2128
48.69361354,2.73,0.1834,-0.1862,1.169,0.2128
48.77727955,2.842,0.3633,-0.2359,1.106,0.2128
48.86094555,2.947,0.5453,-0.2772,1.043,0.2128
48.94461155,3.031,0.721,-0.322,0.973,-0.0714
49.02827755,3.122,0.889,-0.3647,0.903,-0.0714
49.11194356,3.213,1.05,-0.4109,0.84,-0.0714
49.19560956,3.262,1.225,-0.4515,0.777,-0.3556
49.27927556,3.311,1.407,-0.4928,0.714,-0.3556
49.36294157,3.353,1.652,-0.5236,0.6377,-0.3556
49.44660757,3.388,1.862,-0.5523,0.5544,-0.6433
49.53027357,3.43,2.023,-0.5817,0.4823,-0.6433
49.61393957,3.458,2.163,-0.6111,0.4137,-0.6433
49.69760558,3.479,2.303,-0.6363,0.343,-0.917
49.78127158,3.5,2.436,-0.6587,0.2709,-0.917
49.86493758,3.5,2.597,-0.6741,0.1988,-0.917
49.94860358,3.472,2.765,-0.6818,0.1246,-1.211
50.03226959,3.444,2.905,-0.6979,0.05614,-1.211
50.11593559,3.409,3.024,-0.714,-0.001764,-1.211
50.19960159,3.36,3.129,-0.721,-0.05621,-1.498
50.28326759,3.311,3.227,-0.721,-0.1134,-1.498
50.3669336,3.255,3.311,-0.728,-0.175,-1.498
50.4505996,3.178,3.374,-0.728,-0.2373,-1.75
50.5342656,3.08,3.423,-0.735,-0.2926,-1.75
50.61793161,2.975,3.472,-0.742,-0.3493,-1.75
50.70159761,2.849,3.521,-0.749,-0.4046,-1.988
50.78526361,2.709,3.542,-0.756,-0.462,-1.988
50.86892961,2.555,3.556,-0.756,-0.5201,-1.988
50.95259562,2.394,3.556,-0.756,-0.5796,-2.163
51.03626162,2.226,3.535,-0.77,-0.6335,-2.163
51.11992762,2.044,3.5,-0.777,-0.686,-2.163
51.20359362,1.862,3.451,-0.784,-0.742,-2.163
51.28725963,1.673,3.409,-0.784,-0.791,-2.331
51.37092563,1.484,3.367,-0.791,-0.847,-2.331
51.45459163,1.288,3.325,-0.798,-0.889,-2.331
51.53825763,1.092,3.276,-0.812,-0.931,-2.464
51.62192364,0.896,3.22,-0.819,-0.973,-2.464
51.70558964,0.6979,3.157,-0.826,-1.015,-2.464
51.78925564,0.5068,3.08,-0.84,-1.043,-2.527
51.87292165,0.3241,3.003,-0.854,-1.057,-2.527
51.95658765,0.1484,2.912,-0.868,-1.078,-2.527
52.04025365,-0.02499,2.814,-0.889,-1.092,-2.506
52.12391965,-0.196,2.702,-0.91,-1.12,-2.506
52.20758566,-0.3668,2.59,-0.931,-1.141,-2.506
52.29125166,-0.5313,2.471,-0.952,-1.176,-2.464
52.37491766,-0.6881,2.352,-0.98,-1.197,-2.464
52.45858366,-0.84,2.233,-1.008,-1.211,-2.464
52.54224967,-0.98,2.1,-1.043,-1.225,-2.324
52.62591567,-1.092,1.974,-1.064,-1.239,-2.324
52.70958167,-1.218,1.841,-1.092,-1.26,-2.324
52.79324767,-1.379,1.708,-1.127,-1.281,-2.107
52.87691368,-1.519,1.575,-1.148,-1.288,-2.107
52.96057968,-1.631,1.428,-1.169,-1.281,-2.107
53.04424568,-1.736,1.281,-1.19,-1.281,-1.806
53.12791168,-1.841,1.134,-1.197,-1.281,-1.806
53.21157769,-1.946,0.987,-1.204,-1.281,-1.806
53.29524369,-2.037,0.833,-1.211,-1.267,-1.806
53.37890969,-2.121,0.6762,-1.218,-1.253,-1.442
53.4625757,-2.198,0.5131,-1.232,-1.239,-1.442
53.5462417,-2.261,0.3465,-1.232,-1.218,-1.442
53.6299077,-2.317,0.1792,-1.232,-1.204,-0.973
53.7135737,-2.352,0.00896,-1.232,-1.19,-0.973
53.79723971,-2.387,-0.1708,-1.225,-1.169,-0.973
53.88090571,-2.422,-0.3409,-1.225,-1.141,-0.406
53.96457171,-2.464,-0.5089,-1.225,-1.12,-0.406
54.04823771,-2.52,-0.679,-1.218,-1.099,-0.406
54.13190372,-2.569,-0.84,-1.197,-1.085,0.2422
54.21556972,-2.618,-0.973,-1.183,-1.078,0.2422
54.29923572,-2.646,-1.099,-1.169,-1.064,0.2422
54.38290172,-2.66,-1.267,-1.155,-1.036,1.008
54.46656773,-2.674,-1.435,-1.12,-0.994,1.008
54.55023373,-2.681,-1.582,-1.078,-0.959,1.008
54.63389973,-2.674,-1.715,-1.036,-0.931,1.876
54.71756574,-2.653,-1.855,-0.987,-0.903,1.876
54.80123174,-2.632,-1.981,-0.938,-0.868,1.876
54.88489774,-2.604,-2.107,-0.889,-0.833,2.772
54.96856374,-2.583,-2.219,-0.847,-0.805,2.772
55.05222975,-2.562,-2.324,-0.812,-0.777,2.772
55.13589575,-2.541,-2.422,-0.749,-0.749,3.731
55.21956175,-2.52,-2.506,-0.6244,-0.721,3.731
55.30322775,-2.485,-2.583,-0.5054,-0.6874,3.731
55.38689376,-2.457,-2.653,-0.4053,-0.6545,3.731
55.47055976,-2.422,-2.737,-0.3059,-0.6202,4.571
55.55422576,-2.373,-2.814,-0.2023,-0.595,4.571
55.63789176,-2.317,-2.905,-0.105,-0.5663,4.571
55.72155777,-2.261,-3.003,-0.003185,-0.5369,5.138
55.80522377,-2.205,-3.08,0.0938,-0.5047,5.138
55.88888977,-2.149,-3.15,0.196,-0.4725,5.138
55.97255578,-2.093,-3.206,0.3003,-0.4396,5.18
56.05622178,-2.03,-3.234,0.4039,-0.4165,5.18
56.13988778,-1.967,-3.248,0.5075,-0.3871,5.18
56.22355378,-1.904,-3.248,0.6027,-0.3507,4.676
56.30721979,-1.827,-3.248,0.6972,-0.3192,4.676
56.39088579,-1.75,-3.255,0.798,-0.287,4.676
56.47455179,-1.68,-3.255,0.896,-0.2534,3.801
56.55821779,-1.596,-3.241,0.994,-0.2233,3.801
56.6418838,-1.526,-3.213,1.092,-0.1911,3.801
56.7255498,-1.449,-3.185,1.183,-0.1554,2.8
56.8092158,-1.365,-3.143,1.274,-0.1204,2.8
56.8928818,-1.267,-3.101,1.365,-0.0847,2.8
56.97654781,-1.176,-3.052,1.449,-0.05229,1.764
57.06021381,-1.099,-2.996,1.526,-0.02051,1.764
57.14387981,-1.029,-2.926,1.603,0.01673,1.764
57.22754581,-0.938,-2.856,1.659,0.05341,0.784
57.31121182,-0.847,-2.779,1.722,0.0903,0.784
57.39487782,-0.756,-2.688,1.778,0.1267,0.784
57.47854382,-0.665,-2.597,1.862,0.1624,0.784
57.56220983,-0.5719,-2.492,1.974,0.1953,-0.1729
57.64587583,-0.4816,-2.394,2.079,0.2373,-0.1729
57.72954183,-0.3885,-2.282,2.135,0.2807,-0.1729
57.81320783,-0.2968,-2.163,2.17,0.3164,-0.994
57.89687384,-0.2072,-2.044,2.205,0.3619,-0.994
57.98053984,-0.1162,-1.911,2.24,0.4032,-0.994
58.06420584,-0.02051,-1.778,2.268,0.441,-1.624
58.14787184,0.0763,-1.652,2.275,0.4872,-1.624
58.23153785,0.1652,-1.512,2.289,0.5334,-1.624
58.31520385,0.2534,-1.372,2.289,0.5817,-2.121
58.39886985,0.3465,-1.211,2.296,0.6265,-2.121
58.48253585,0.4354,-1.064,2.289,0.6699,-2.121
58.56620186,0.5327,-0.945,2.275,0.721,-2.597
58.64986786,0.6265,-0.798,2.24,0.77,-2.597
58.73353386,0.714,-0.6601,2.212,0.826,-2.597
58.81719987,0.798,-0.5292,2.184,0.882,-2.954
58.90086587,0.889,-0.4018,2.163,0.931,-2.954
58.98453187,0.973,-0.2779,2.135,0.98,-2.954
59.06819787,1.057,-0.1547,2.107,1.036,-3.234
59.15186388,1.141,-0.02695,2.065,1.092,-3.234
59.23552988,1.218,0.0987,2.023,1.155,-3.234
59.31919588,1.295,0.21,1.981,1.211,-3.409
59.40286188,1.365,0.3199,1.932,1.267,-3.409
59.48652789,1.428,0.4263,1.869,1.33,-3.409
59.57019389,1.484,0.5236,1.799,1.393,-3.409
59.65385989,1.54,0.616,1.715,1.463,-3.507
59.73752589,1.589,0.6972,1.631,1.526,-3.507
59.8211919,1.624,0.77,1.547,1.589,-3.507
59.9048579,1.652,0.84,1.456,1.652,-3.507
59.9885239,1.666,0.903,1.365,1.722,-3.507
60.07218991,1.666,0.966,1.267,1.778,-3.507
60.15585591,1.645,1.029,1.162,1.827,-3.486
60.23952191,1.61,1.071,1.064,1.883,-3.486
60.32318791,1.575,1.113,0.973,1.925,-3.486
60.40685392,1.54,1.148,0.875,1.953,-3.346
60.49051992,1.505,1.19,0.77,1.988,-3.346
60.57418592,1.477,1.225,0.658,2.016,-3.346
60.65785192,1.435,1.26,0.5523,2.03,-3.164
60.74151793,1.4,1.288,0.4501,2.044,-3.164
60.82518393,1.351,1.323,0.343,2.044,-3.164
60.90884993,1.295,1.351,0.2373,2.037,-2.877
60.99251593,1.239,1.379,0.1323,2.03,-2.877
61.07618194,1.169,1.4,0.02142,2.002,-2.877
61.15984794,1.099,1.428,-0.1036,1.974,-2.597
61.24351394,1.029,1.449,-0.2198,1.932,-2.597
61.32717994,0.952,1.47,-0.3346,1.89,-2.597
61.41084595,0.875,1.498,-0.4438,1.834,-2.184
61.49451195,0.805,1.519,-0.5565,1.771,-2.184
61.57817795,0.728,1.54,-0.672,1.694,-2.184
61.66184396,0.6629,1.568,-0.784,1.603,-2.184
61.74550996,0.5936,1.589,-0.889,1.505,-1.813
61.82917596,0.5264,1.61,-0.994,1.393,-1.813
61.91284196,0.4648,1.631,-1.106,1.288,-1.813
61.99650797,0.4074,1.652,-1.204,1.183,-1.344
62.08017397,0.3549,1.68,-1.302,1.064,-1.344
62.16383997,0.3024,1.694,-1.407,0.945,-1.344
62.24750597,0.2555,1.701,-1.526,0.819,-0.945
62.33117198,0.2128,1.701,-1.652,0.6972,-0.945
62.41483798,0.1757,1.694,-1.771,0.5733,-0.945
62.49850398,0.14,1.68,-1.883,0.4515,-0.4907
62.58216998,0.1064,1.659,-1.995,0.329,-0.4907
62.66583599,0.0777,1.624,-2.1,0.1981,-0.4907
62.74950199,0.05271,1.596,-2.198,0.06692,-0.1141
62.83316799,0.03332,1.568,-2.289,-0.05691,-0.1141
62.916834,0.01743,1.547,-2.387,-0.1841,-0.1141
63.0005,0.003353,1.519,-2.478,-0.3094,0.2933
63.084166,-0.00518,1.484,-2.555,-0.427,0.2933
63.167832,-0.00966,1.449,-2.625,-0.5467,0.2933
63.25149801,-0.006405,1.407,-2.702,-0.6657,0.6153
63.33516401,0.004802,1.365,-2.765,-0.784,0.6153
63.41883001,0.01603,1.309,-2.835,-0.889,0.6153
63.50249601,0.02933,1.246,-2.898,-0.994,0.931
63.58616202,0.04816,1.176,-2.954,-1.064,0.931
63.66982802,0.07,1.099,-3.003,-1.141,0.931
63.75349402,0.0945,1.022,-3.052,-1.253,0.931
63.83716002,0.1232,0.945,-3.094,-1.421,1.169
63.92082603,0.1554,0.868,-3.129,-1.547,1.169
64.00449203,0.1855,0.791,-3.157,-1.645,1.169
64.08815803,0.2177,0.714,-3.178,-1.743,1.372
64.17182404,0.2471,0.6356,-3.192,-1.827,1.372
64.25549004,0.2674,0.5558,-3.199,-1.918,1.372
64.33915604,0.2884,0.4802,-3.199,-2.002,1.547
64.42282204,0.3087,0.4074,-3.192,-2.086,1.547
64.50648805,0.3283,0.3353,-3.164,-2.163,1.547
64.59015405,0.3465,0.2653,-3.129,-2.24,1.631
64.67382005,0.3626,0.1939,-3.094,-2.324,1.631
64.75748605,0.3843,0.1288,-3.052,-2.387,1.631
64.84115206,0.4053,0.06671,-3.01,-2.45,1.645
64.92481806,0.4256,0.005285,-2.961,-2.513,1.645
65.00848406,0.4466,-0.05117,-2.898,-2.562,1.645
65.09215006,0.4648,-0.0994,-2.835,-2.618,1.631
65.17581607,0.4858,-0.1512,-2.758,-2.667,1.631
65.25948207,0.5047,-0.1981,-2.667,-2.702,1.631
65.34314807,0.5201,-0.2401,-2.576,-2.744,1.582
65.42681407,0.5362,-0.2716,-2.478,-2.772,1.582
65.51048008,0.5495,-0.3045,-2.366,-2.807,1.582
65.59414608,0.5628,-0.3234,-2.247,-2.835,1.463
65.67781208,0.5726,-0.3458,-2.121,-2.849,1.463
65.76147809,0.5754,-0.3654,-1.995,-2.863,1.463
65.84514409,0.5824,-0.3745,-1.862,-2.87,1.463
65.92881009,0.5831,-0.3745,-1.722,-2.877,1.33
66.01247609,0.5775,-0.3654,-1.575,-2.877,1.33
66.0961421,0.5684,-0.3465,-1.407,-2.877,1.33
66.1798081,0.5558,-0.3276,-1.253,-2.856,1.218
66.2634741,0.5425,-0.3087,-1.099,-2.835,1.218
66.3471401,0.5264,-0.2835,-0.917,-2.807,1.218
66.43080611,0.511,-0.2569,-0.735,-2.772,1.036
66.51447211,0.4949,-0.231,-0.5467,-2.737,1.036
66.59813811,0.4788,-0.1967,-0.3535,-2.695,1.036
66.68180411,0.4655,-0.1638,-0.161,-2.639,0.868
66.76547012,0.4487,-0.1316,0.02989,-2.583,0.868
66.84913612,0.4319,-0.0959,0.2345,-2.513,0.868
66.93280212,0.4165,-0.05936,0.441,-2.443,0.728
67.01646813,0.3955,-0.02177,0.6489,-2.366,0.728
67.10013413,0.3731,0.0175,0.854,-2.289,0.728
67.18380013,0.3521,0.06468,1.064,-2.198,0.5264
67.26746613,0.3262,0.1099,1.274,-2.1,0.5264
67.35113214,0.2961,0.154,1.484,-2.002,0.5264
67.43479814,0.2625,0.1995,1.694,-1.897,0.3864
67.51846414,0.2303,0.2457,1.89,-1.792,0.3864
67.60213014,0.1988,0.2947,2.072,-1.68,0.3864
67.68579615,0.1603,0.3388,2.275,-1.568,0.3864
67.76946215,0.1183,0.3885,2.534,-1.421,0.2464
67.85312815,0.0784,0.4312,2.737,-1.267,0.2464
67.93679415,0.0378,0.4809,2.905,-1.162,0.2464
68.02046016,-0.005677,0.5243,3.087,-1.057,0.1239
68.10412616,-0.04697,0.5621,3.255,-0.931,0.1239
68.18779216,-0.0875,0.5901,3.416,-0.784,0.1239
68.27145817,-0.1253,0.6139,3.563,-0.6503,0.004865
68.35512417,-0.1652,0.6335,3.696,-0.5138,0.004865
68.43879017,-0.1988,0.6447,3.815,-0.371,0.004865
68.52245617,-0.2338,0.6496,3.927,-0.2198,-0.1141
68.60612218,-0.2674,0.6454,4.011,-0.06867,-0.1141
68.68978818,-0.2982,0.6321,4.081,0.0854,-0.1141
68.77345418,-0.3269,0.6111,4.13,0.2401,-0.2667
68.85712018,-0.3549,0.5866,4.165,0.3934,-0.2667
68.94078619,-0.3794,0.56,4.179,0.5425,-0.2667
69.02445219,-0.4039,0.5355,4.151,0.7,-0.3171
69.10811819,-0.4249,0.5138,4.102,0.861,-0.3171
69.19178419,-0.4452,0.4879,4.039,1.022,-0.3171
69.2754502,-0.462,0.455,3.976,1.183,-0.4018
69.3591162,-0.476,0.4207,3.899,1.344,-0.4018
69.4427822,-0.4858,0.3843,3.815,1.505,-0.4018
69.5264482,-0.4921,0.3395,3.703,1.659,-0.5082
69.61011421,-0.4935,0.2947,3.577,1.799,-0.5082
69.69378021,-0.4886,0.2422,3.444,1.932,-0.5082
69.77744621,-0.4718,0.1792,3.304,2.093,-0.5719
69.86111222,-0.4543,0.1218,3.15,2.282,-0.5719
69.94477822,-0.4347,0.05852,2.996,2.45,-0.5719
70.02844422,-0.4081,-0.00791,2.828,2.604,-0.5719
70.11211022,-0.378,-0.0721,2.667,2.744,-0.6482
70.19577623,-0.3493,-0.1365,2.506,2.884,-0.6482
70.27944223,-0.3206,-0.2023,2.324,3.024,-0.6482
70.36310823,-0.2933,-0.2597,2.156,3.157,-0.791
70.44677423,-0.2597,-0.3192,1.995,3.29,-0.791
70.53044024,-0.2303,-0.3766,1.827,3.409,-0.791
70.61410624,-0.2051,-0.4305,1.659,3.521,-0.868
70.69777224,-0.1785,-0.4844,1.498,3.654,-0.868
70.78143824,-0.1491,-0.539,1.344,3.759,-0.868
70.86510425,-0.1232,-0.5943,1.204,3.857,-0.98
70.94877025,-0.0959,-0.6426,1.05,3.962,-0.98
71.03243625,-0.0749,-0.6916,0.91,4.06,-0.98
71.11610226,-0.0553,-0.735,0.77,4.137,-1.099
71.19976826,-0.03612,-0.777,0.6419,4.186,-1.099
71.28343426,-0.02471,-0.812,0.5166,4.214,-1.099
71.36710026,-0.01743,-0.847,0.4039,4.235,-1.225
71.45076627,-0.01246,-0.882,0.2919,4.242,-1.225
71.53443227,-0.01589,-0.91,0.1862,4.221,-1.225
71.61809827,-0.02674,-0.931,0.0987,4.179,-1.316
71.70176427,-0.042,-0.952,0.01008,4.123,-1.316
71.78543028,-0.06132,-0.98,-0.0791,4.053,-1.316
71.86909628,-0.0819,-0.987,-0.1659,3.976,-1.414
71.95276228,-0.1057,-1.001,-0.2471,3.885,-1.414
72.03642828,-0.1323,-1.008,-0.3241,3.766,-1.414
72.12009429,-0.1603,-1.015,-0.4018,3.633,-1.414
72.20376029,-0.1953,-1.001,-0.4802,3.472,-1.491
72.28742629,-0.2338,-0.987,-0.5649,3.304,-1.491
72.3710923,-0.2772,-0.973,-0.6566,3.136,-1.491
72.4547583,-0.3318,-0.952,-0.749,2.947,-1.561
72.5384243,-0.3927,-0.931,-0.84,2.751,-1.561
72.6220903,-0.4613,-0.903,-0.917,2.548,-1.561
72.70575631,-0.5341,-0.875,-0.98,2.331,-1.554
72.78942231,-0.6139,-0.854,-1.036,2.114,-1.554
72.87308831,-0.6986,-0.826,-1.092,1.897,-1.554
72.95675431,-0.784,-0.791,-1.141,1.673,-1.617
73.04042032,-0.868,-0.756,-1.176,1.449,-1.617
73.12408632,-0.952,-0.721,-1.204,1.225,-1.617
73.20775232,-1.029,-0.6902,-1.239,1.001,-1.561
73.29141832,-1.092,-0.6559,-1.274,0.791,-1.561
73.37508433,-1.162,-0.6272,-1.309,0.5845,-1.561
73.45875033,-1.246,-0.602,-1.344,0.3801,-1.505
73.54241633,-1.344,-0.5747,-1.372,0.1862,-1.505
73.62608233,-1.435,-0.5502,-1.414,-0.01477,-1.505
73.70974834,-1.519,-0.5271,-1.463,-0.21,-1.47
73.79341434,-1.589,-0.5061,-1.505,-0.3913,-1.47
73.87708034,-1.652,-0.4928,-1.547,-0.56,-1.47
73.96074635,-1.708,-0.4767,-1.582,-0.728,-1.358
74.04441235,-1.764,-0.4676,-1.617,-0.882,-1.358
74.12807835,-1.813,-0.4606,-1.645,-1.008,-1.358
74.21174435,-1.869,-0.4508,-1.666,-1.106,-1.358
74.29541036,-1.918,-0.4515,-1.687,-1.239,-1.19
74.37907636,-1.96,-0.4543,-1.708,-1.428,-1.19
74.46274236,-1.988,-0.462,-1.722,-1.589,-1.19
74.54640836,-2.016,-0.4739,-1.736,-1.694,-1.071
74.63007437,-2.03,-0.4935,-1.743,-1.792,-1.071
74.71374037,-2.044,-0.5131,-1.743,-1.883,-1.071
74.79740637,-2.044,-0.5299,-1.75,-1.981,-0.882
74.88107237,-2.03,-0.5453,-1.75,-2.065,-0.882
74.96473838,-2.009,-0.5642,-1.729,-2.156,-0.882
75.04840438,-1.974,-0.5873,-1.708,-2.247,-0.6986
75.13207038,-1.939,-0.6097,-1.673,-2.338,-0.6986
75.21573639,-1.897,-0.6335,-1.652,-2.415,-0.6986
75.29940239,-1.841,-0.6517,-1.624,-2.471,-0.5166
75.38306839,-1.785,-0.6741,-1.596,-2.52,-0.5166
75.46673439,-1.722,-0.6979,-1.554,-2.562,-0.5166
75.5504004,-1.652,-0.721,-1.519,-2.59,-0.2961
75.6340664,-1.575,-0.749,-1.477,-2.618,-0.2961
75.7177324,-1.484,-0.784,-1.442,-2.625,-0.2961
75.8013984,-1.386,-0.805,-1.393,-2.632,-0.05873
75.88506441,-1.267,-0.84,-1.351,-2.632,-0.05873
75.96873041,-1.155,-0.875,-1.316,-2.618,-0.05873
76.05239641,-1.029,-0.903,-1.288,-2.597,0.1911
76.13606241,-0.896,-0.931,-1.246,-2.576,0.1911
76.21972842,-0.756,-0.966,-1.19,-2.548,0.1911
76.30339442,-0.6076,-0.987,-1.141,-2.513,0.1911
76.38706042,-0.4543,-1.008,-1.078,-2.471,0.4543
76.47072643,-0.3087,-1.022,-1.008,-2.436,0.4543
76.55439243,-0.1673,-1.029,-0.931,-2.394,0.4543
76.63805843,0.00952,-1.036,-0.868,-2.345,0.7
76.72172443,0.1855,-1.043,-0.805,-2.289,0.7
76.80539044,0.336,-1.043,-0.742,-2.24,0.7
76.88905644,0.5068,-1.043,-0.6804,-2.177,0.966
76.97272244,0.721,-1.043,-0.6125,-2.114,0.966
77.05638844,0.924,-1.036,-0.5418,-2.044,0.966
77.14005445,1.085,-1.043,-0.476,-1.974,1.246
77.22372045,1.218,-1.036,-0.4158,-1.911,1.246
77.30738645,1.351,-1.022,-0.3465,-1.834,1.246
77.39105245,1.491,-0.994,-0.2695,-1.771,1.498
77.47471846,1.645,-0.959,-0.1953,-1.694,1.498
77.55838446,1.785,-0.917,-0.1267,-1.624,1.498
77.64205046,1.897,-0.868,-0.06748,-1.554,1.715
77.72571647,1.995,-0.826,-0.01596,-1.477,1.715
77.80938247,2.072,-0.777,0.03969,-1.358,1.715
77.89304847,2.128,-0.728,0.098,-1.274,1.925
