Time,wave1,wave2,wave3,wave4,wave5
39.40668725,-0.994,-0.1771,-2.59,-1.694,0.763
39.49035325,-1.001,-0.2681,-2.499,-1.778,0.763
39.57401926,-1.008,-0.3647,-2.408,-1.862,0.763
39.65768526,-1.022,-0.4634,-2.303,-1.946,1.687
39.74135126,-1.029,-0.5544,-2.184,-2.03,1.687
39.82501726,-1.036,-0.6461,-2.058,-2.114,1.687
39.90868327,-1.043,-0.728,-1.925,-2.191,1.687
39.99234927,-1.043,-0.805,-1.792,-2.261,2.674
40.07601527,-1.043,-0.875,-1.652,-2.324,2.674
40.15968127,-1.036,-0.952,-1.498,-2.387,2.674
40.24334728,-1.029,-1.015,-1.351,-2.45,3.675
40.32701328,-1.022,-1.05,-1.232,-2.506,3.675
40.41067928,-1.029,-1.106,-1.085,-2.548,3.675
40.49434528,-1.029,-1.183,-0.931,-2.59,4.438
40.57801129,-1.029,-1.274,-0.777,-2.625,4.438
40.66167729,-1.029,-1.351,-0.6279,-2.653,4.438
40.74534329,-1.029,-1.407,-0.4753,-2.674,4.802
40.82900929,-1.022,-1.463,-0.3143,-2.695,4.802
40.9126753,-1.015,-1.512,-0.1533,-2.702,4.802
40.9963413,-1.008,-1.547,0.003864,-2.695,4.683
41.0800073,-1.001,-1.582,0.161,-2.681,4.683
41.16367331,-0.994,-1.617,0.3206,-2.66,4.683
41.24733931,-0.987,-1.645,0.4767,-2.632,4.235
41.33100531,-0.98,-1.673,0.6279,-2.597,4.235
41.41467131,-0.973,-1.687,0.77,-2.548,4.235
41.49833732,-0.966,-1.694,0.91,-2.492,3.521
41.58200332,-0.959,-1.701,1.05,-2.422,3.521
41.66566932,-0.959,-1.708,1.183,-2.352,3.521
41.74933532,-0.959,-1.701,1.316,-2.282,2.695
41.83300133,-0.966,-1.687,1.428,-2.205,2.695
41.91666733,-0.966,-1.652,1.533,-2.107,2.695
42.00033333,-0.966,-1.617,1.694,-2.009,2.695
42.08399933,-0.973,-1.582,1.848,-1.911,1.827
42.16766534,-0.973,-1.554,1.96,-1.806,1.827
42.25133134,-0.98,-1.512,2.058,-1.694,1.827
42.33499734,-0.98,-1.463,2.156,-1.568,0.994
42.41866335,-0.98,-1.421,2.254,-1.407,0.994
42.50232935,-0.973,-1.358,2.338,-1.253,0.994
42.58599535,-0.966,-1.288,2.443,-1.141,0.2086
42.66966135,-0.945,-1.204,2.534,-1.029,0.2086
42.75332736,-0.917,-1.127,2.618,-0.889,0.2086
42.83699336,-0.889,-1.071,2.702,-0.735,-0.4445
42.92065936,-0.861,-1.029,2.779,-0.5768,-0.4445
43.00432536,-0.826,-0.973,2.849,-0.4179,-0.4445
43.08799137,-0.798,-0.903,2.912,-0.2569,-0.994
43.17165737,-0.763,-0.84,2.968,-0.098,-0.994
43.25532337,-0.728,-0.777,3.017,0.06293,-0.994
43.33898937,-0.6965,-0.714,3.052,0.224,-1.435
43.42265538,-0.6622,-0.6482,3.087,0.3927,-1.435
43.50632138,-0.6279,-0.5859,3.115,0.5614,-1.435
43.58998738,-0.5915,-0.5327,3.136,0.735,-1.799
43.67365339,-0.5516,-0.4795,3.157,0.91,-1.799
43.75731939,-0.5131,-0.427,3.164,1.085,-1.799
43.84098539,-0.469,-0.3801,3.157,1.246,-2.093
43.92465139,-0.4242,-0.3437,3.143,1.435,-2.093
44.0083174,-0.378,-0.3031,3.115,1.659,-2.093
44.0919834,-0.3297,-0.2618,3.087,1.834,-2.093
44.1756494,-0.2793,-0.2317,3.059,2.002,-2.324
44.2593154,-0.2247,-0.2009,3.031,2.17,-2.324
44.34298141,-0.1631,-0.1722,2.996,2.324,-2.324
44.42664741,-0.1008,-0.1505,2.954,2.471,-2.45
44.51031341,-0.03143,-0.1295,2.919,2.611,-2.45
44.59397941,0.04389,-0.119,2.884,2.744,-2.45
44.67764542,0.1176,-0.1071,2.835,2.877,-2.534
44.76131142,0.1904,-0.0973,2.772,3.003,-2.534
44.84497742,0.2681,-0.0924,2.695,3.115,-2.534
44.92864342,0.3493,-0.0917,2.618,3.227,-2.569
45.01230943,0.4326,-0.0959,2.527,3.318,-2.569
45.09597543,0.5173,-0.1029,2.408,3.402,-2.569
45.17964143,0.602,-0.1134,2.275,3.479,-2.541
45.26330744,0.6853,-0.1253,2.135,3.542,-2.541
45.34697344,0.763,-0.1358,1.988,3.584,-2.541
45.43063944,0.84,-0.1442,1.834,3.605,-2.429
45.51430544,0.917,-0.1505,1.673,3.612,-2.429
45.59797145,0.987,-0.1512,1.505,3.591,-2.429
45.68163745,1.05,-0.154,1.323,3.563,-2.268
45.76530345,1.106,-0.1484,1.141,3.521,-2.268
45.84896945,1.162,-0.14,0.952,3.465,-2.268
45.93263546,1.204,-0.1246,0.77,3.409,-2.065
46.01630146,1.246,-0.105,0.588,3.339,-2.065
46.09996746,1.281,-0.07,0.4039,3.262,-2.065
46.18363346,1.309,-0.03675,0.2156,3.178,-2.065
46.26729947,1.323,-0.0098,0.03311,3.087,-1.862
46.35096547,1.323,0.01519,-0.1547,2.968,-1.862
46.43463147,1.309,0.03983,-0.3423,2.856,-1.862
46.51829748,1.288,0.0665,-0.5222,2.73,-1.638
46.60196348,1.26,0.091,-0.6909,2.604,-1.638
46.68562948,1.225,0.1106,-0.861,2.478,-1.638
46.76929548,1.197,0.1365,-1.022,2.345,-1.407
46.85296149,1.162,0.1729,-1.162,2.205,-1.407
46.93662749,1.12,0.2135,-1.302,2.065,-1.407
47.02029349,1.071,0.2646,-1.435,1.932,-1.183
47.10395949,1.008,0.3094,-1.589,1.792,-1.183
47.1876255,0.945,0.3528,-1.743,1.652,-1.183
47.2712915,0.868,0.4053,-1.883,1.512,-0.98
47.3549575,0.784,0.4543,-2.009,1.372,-0.98
47.4386235,0.7,0.504,-2.128,1.232,-0.98
47.52228951,0.6104,0.5502,-2.226,1.106,-0.812
47.60595551,0.5152,0.5915,-2.331,0.966,-0.812
47.68962151,0.42,0.637,-2.422,0.833,-0.812
47.77328752,0.3213,0.6818,-2.499,0.7,-0.6391
47.85695352,0.2226,0.721,-2.576,0.5649,-0.6391
47.94061952,0.1218,0.763,-2.646,0.4298,-0.6391
48.02428552,0.01603,0.798,-2.709,0.3038,-0.4613
48.10795153,-0.0889,0.826,-2.765,0.175,-0.4613
48.19161753,-0.189,0.854,-2.821,0.04648,-0.4613
48.27528353,-0.28,0.882,-2.863,-0.0833,-0.4613
48.35894953,-0.371,0.903,-2.898,-0.2184,-0.3255
48.44261554,-0.4557,0.924,-2.926,-0.3395,-0.3255
48.52628154,-0.5376,0.945,-2.947,-0.4613,-0.3255
48.60994754,-0.6132,0.959,-2.961,-0.5775,-0.2408
48.69361354,-0.686,0.966,-2.961,-0.6846,-0.2408
48.77727955,-0.756,0.966,-2.94,-0.798,-0.2408
48.86094555,-0.819,0.959,-2.919,-0.917,-0.1477
48.94461155,-0.882,0.938,-2.884,-1.022,-0.1477
49.02827755,-0.945,0.91,-2.849,-1.099,-0.1477
49.11194356,-0.994,0.889,-2.814,-1.218,-0.01631
49.19560956,-1.036,0.861,-2.765,-1.414,-0.01631
49.27927556,-1.071,0.833,-2.709,-1.596,-0.01631
49.36294157,-1.092,0.812,-2.653,-1.722,0.04725
49.44660757,-1.113,0.784,-2.59,-1.827,0.04725
49.53027357,-1.127,0.749,-2.534,-1.925,0.04725
49.61393957,-1.141,0.707,-2.464,-2.016,0.1407
49.69760558,-1.162,0.6538,-2.38,-2.107,0.1407
49.78127158,-1.162,0.6034,-2.296,-2.191,0.1407
49.86493758,-1.141,0.5439,-2.205,-2.275,0.2296
49.94860358,-1.106,0.4858,-2.114,-2.359,0.2296
50.03226959,-1.085,0.4179,-2.023,-2.436,0.2296
50.11593559,-1.064,0.3437,-1.925,-2.52,0.3143
50.19960159,-1.029,0.266,-1.834,-2.597,0.3143
50.28326759,-0.987,0.1918,-1.736,-2.674,0.3143
50.3669336,-0.945,0.1197,-1.631,-2.751,0.3143
50.4505996,-0.896,0.03843,-1.533,-2.807,0.3437
50.5342656,-0.84,-0.0406,-1.428,-2.863,0.3437
50.61793161,-0.77,-0.1197,-1.323,-2.919,0.3437
50.70159761,-0.6895,-0.1939,-1.225,-2.968,0.4158
50.78526361,-0.6013,-0.2625,-1.099,-3.01,0.4158
50.86892961,-0.5117,-0.3367,-0.973,-3.045,0.4158
50.95259562,-0.4165,-0.4046,-0.861,-3.08,0.5005
51.03626162,-0.3199,-0.4732,-0.756,-3.101,0.5005
51.11992762,-0.2219,-0.5411,-0.6482,-3.122,0.5005
51.20359362,-0.1211,-0.6034,-0.5467,-3.136,0.5726
51.28725963,-0.01295,-0.6657,-0.4487,-3.143,0.5726
51.37092563,0.0966,-0.728,-0.3521,-3.143,0.5726
51.45459163,0.203,-0.777,-0.2632,-3.122,0.679
51.53825763,0.3108,-0.826,-0.1806,-3.101,0.679
51.62192364,0.4214,-0.875,-0.1001,-3.073,0.679
51.70558964,0.5313,-0.917,-0.01344,-3.038,0.763
51.78925564,0.6433,-0.952,0.0882,-3.003,0.763
51.87292165,0.749,-0.987,0.175,-2.947,0.763
51.95658765,0.847,-1.008,0.2646,-2.884,0.868
52.04025365,0.945,-1.022,0.3598,-2.814,0.868
52.12391965,1.029,-1.036,0.4494,-2.737,0.868
52.20758566,1.099,-1.036,0.5369,-2.653,0.994
52.29125166,1.155,-1.036,0.6174,-2.562,0.994
52.37491766,1.218,-1.029,0.6916,-2.457,0.994
52.45858366,1.295,-1.008,0.763,-2.345,0.994
52.54224967,1.386,-0.987,0.833,-2.24,1.127
52.62591567,1.442,-0.959,0.91,-2.121,1.127
52.70958167,1.477,-0.931,0.98,-2.002,1.127
52.79324767,1.505,-0.882,1.043,-1.869,1.253
52.87691368,1.519,-0.833,1.113,-1.736,1.253
52.96057968,1.519,-0.77,1.169,-1.589,1.253
53.04424568,1.498,-0.7,1.232,-1.407,1.372
53.12791168,1.47,-0.6321,1.295,-1.253,1.372
53.21157769,1.442,-0.5551,1.351,-1.12,1.372
53.29524369,1.407,-0.4683,1.4,-0.973,1.456
53.37890969,1.372,-0.3752,1.449,-0.812,1.456
53.4625757,1.337,-0.2758,1.491,-0.6524,1.456
53.5462417,1.288,-0.175,1.526,-0.4858,1.554
53.6299077,1.246,-0.0707,1.568,-0.3178,1.554
53.7135737,1.19,0.0399,1.603,-0.1442,1.554
53.79723971,1.12,0.1414,1.624,0.03521,1.554
53.88090571,1.05,0.2541,1.645,0.2156,1.554
53.96457171,0.973,0.3696,1.666,0.3899,1.554
54.04823771,0.896,0.4844,1.68,0.5579,1.547
54.13190372,0.812,0.5971,1.694,0.721,1.547
54.21556972,0.721,0.7,1.694,0.889,1.547
54.29923572,0.63,0.798,1.68,1.057,1.456
54.38290172,0.5369,0.903,1.659,1.218,1.456
54.46656773,0.4431,1.029,1.638,1.372,1.456
54.55023373,0.3479,1.134,1.624,1.519,1.456
54.63389973,0.2541,1.218,1.603,1.652,1.337
54.71756574,0.1582,1.295,1.582,1.792,1.337
54.80123174,0.06146,1.365,1.561,1.904,1.337
54.88489774,-0.03857,1.428,1.54,2.009,1.155
54.96856374,-0.1386,1.477,1.526,2.093,1.155
55.05222975,-0.2331,1.512,1.512,2.163,1.155
55.13589575,-0.3234,1.54,1.491,2.24,0.896
55.21956175,-0.4137,1.554,1.463,2.31,0.896
55.30322775,-0.5026,1.554,1.435,2.352,0.896
55.38689376,-0.5852,1.54,1.407,2.387,0.6363
55.47055976,-0.6664,1.512,1.372,2.401,0.6363
55.55422576,-0.742,1.484,1.337,2.401,0.6363
55.63789176,-0.819,1.442,1.295,2.394,0.2807
55.72155777,-0.882,1.393,1.246,2.373,0.2807
55.80522377,-0.945,1.337,1.19,2.338,0.2807
55.88888977,-1.001,1.274,1.141,2.296,-0.06293
55.97255578,-1.05,1.197,1.078,2.247,-0.06293
56.05622178,-1.078,1.113,1.029,2.191,-0.06293
56.13988778,-1.106,1.029,0.966,2.142,-0.4277
56.22355378,-1.134,0.938,0.903,2.086,-0.4277
56.30721979,-1.169,0.847,0.833,2.023,-0.4277
56.39088579,-1.197,0.742,0.77,1.953,-0.819
56.47455179,-1.204,0.6468,0.707,1.876,-0.819
56.55821779,-1.218,0.5439,0.6468,1.813,-0.819
56.6418838,-1.218,0.4417,0.5803,1.743,-0.819
56.7255498,-1.225,0.3395,0.5166,1.673,-1.176
56.8092158,-1.225,0.2415,0.462,1.603,-1.176
56.8928818,-1.218,0.1372,0.4053,1.54,-1.176
56.97654781,-1.218,0.03346,0.35,1.47,-1.526
57.06021381,-1.211,-0.0742,0.2968,1.414,-1.526
57.14387981,-1.204,-0.1764,0.245,1.365,-1.526
57.22754581,-1.183,-0.2751,0.1918,1.309,-1.848
57.31121182,-1.141,-0.3738,0.1442,1.26,-1.848
57.39487782,-1.099,-0.469,0.0987,1.204,-1.848
57.47854382,-1.071,-0.5621,0.05887,1.148,-2.17
57.56220983,-1.029,-0.6517,0.005642,1.099,-2.17
57.64587583,-0.987,-0.742,-0.05285,1.057,-2.17
57.72954183,-0.931,-0.826,-0.1085,1.022,-2.401
57.81320783,-0.875,-0.91,-0.1568,0.973,-2.401
57.89687384,-0.819,-0.98,-0.1967,0.931,-2.401
57.98053984,-0.763,-1.029,-0.2345,0.889,-2.611
58.06420584,-0.7,-1.071,-0.2821,0.847,-2.611
58.14787184,-0.6412,-1.134,-0.3234,0.805,-2.611
58.23153785,-0.5768,-1.211,-0.3577,0.756,-2.786
58.31520385,-0.5159,-1.281,-0.3927,0.7,-2.786
58.39886985,-0.4578,-1.344,-0.4298,0.6468,-2.786
58.48253585,-0.3927,-1.386,-0.4662,0.5894,-2.884
58.56620186,-0.3276,-1.414,-0.4991,0.5383,-2.884
58.64986786,-0.2667,-1.442,-0.5355,0.4844,-2.884
58.73353386,-0.2065,-1.463,-0.5677,0.4277,-2.884
58.81719987,-0.1498,-1.47,-0.5936,0.3696,-2.933
58.90086587,-0.0917,-1.477,-0.6202,0.3115,-2.933
58.98453187,-0.03479,-1.463,-0.6531,0.2583,-2.933
59.06819787,0.02037,-1.442,-0.6797,0.1953,-2.954
59.15186388,0.0735,-1.428,-0.707,0.1267,-2.954
59.23552988,0.1197,-1.428,-0.728,0.06244,-2.954
59.31919588,0.1631,-1.428,-0.742,-0.01099,-2.884
59.40286188,0.2016,-1.428,-0.763,-0.0798,-2.884
59.48652789,0.2415,-1.421,-0.791,-0.14,-2.884
59.57019389,0.2786,-1.4,-0.805,-0.2016,-2.779
59.65385989,0.3129,-1.365,-0.826,-0.2597,-2.779
59.73752589,0.3451,-1.316,-0.84,-0.3157,-2.779
59.8211919,0.3766,-1.246,-0.847,-0.3703,-2.632
59.9048579,0.4053,-1.162,-0.854,-0.4193,-2.632
59.9885239,0.4319,-1.106,-0.861,-0.4648,-2.632
60.07218991,0.4564,-1.064,-0.868,-0.5103,-2.429
60.15585591,0.4788,-1.029,-0.868,-0.553,-2.429
60.23952191,0.5005,-0.966,-0.861,-0.595,-2.429
60.32318791,0.518,-0.903,-0.847,-0.6384,-2.142
60.40685392,0.5348,-0.833,-0.84,-0.6776,-2.142
60.49051992,0.5495,-0.763,-0.826,-0.714,-2.142
60.57418592,0.5579,-0.6867,-0.805,-0.749,-1.82
60.65785192,0.5635,-0.6027,-0.791,-0.791,-1.82
60.74151793,0.5677,-0.518,-0.763,-0.833,-1.82
60.82518393,0.5628,-0.4354,-0.742,-0.868,-1.82
60.90884993,0.5523,-0.3493,-0.728,-0.896,-1.435
60.99251593,0.5348,-0.2618,-0.707,-0.924,-1.435
61.07618194,0.5159,-0.1736,-0.6804,-0.952,-1.435
61.15984794,0.4984,-0.0847,-0.6524,-0.98,-1.043
61.24351394,0.4788,0.00504,-0.6265,-1.001,-1.043
61.32717994,0.4592,0.0945,-0.6041,-1.015,-1.043
61.41084595,0.4375,0.1792,-0.5817,-1.029,-0.6265
61.49451195,0.4151,0.2646,-0.5579,-1.036,-0.6265
61.57817795,0.3941,0.3451,-0.532,-1.036,-0.6265
61.66184396,0.3682,0.4228,-0.5061,-1.043,-0.1309
61.74550996,0.3402,0.5019,-0.4746,-1.043,-0.1309
61.82917596,0.3129,0.5663,-0.4487,-1.036,-0.1309
61.91284196,0.28,0.6258,-0.4284,-1.022,0.378
61.99650797,0.2429,0.6832,-0.3997,-1.001,0.378
62.08017397,0.2051,0.735,-0.3668,-0.987,0.378
62.16383997,0.1645,0.777,-0.3381,-0.966,0.861
62.24750597,0.1218,0.819,-0.3031,-0.952,0.861
62.33117198,0.0784,0.854,-0.2737,-0.924,0.861
62.41483798,0.03318,0.875,-0.2429,-0.917,1.337
62.49850398,-0.01316,0.896,-0.21,-0.896,1.337
62.58216998,-0.05628,0.91,-0.1764,-0.875,1.337
62.66583599,-0.0973,0.91,-0.1407,-0.861,1.855
62.74950199,-0.1365,0.903,-0.105,-0.84,1.855
62.83316799,-0.1687,0.889,-0.0728,-0.819,1.855
62.916834,-0.203,0.868,-0.03682,-0.791,1.855
63.0005,-0.2387,0.847,-0.0001757,-0.777,2.289
63.084166,-0.266,0.819,0.03318,-0.756,2.289
63.167832,-0.2891,0.791,0.06783,-0.735,2.289
63.25149801,-0.3073,0.77,0.0924,-0.707,2.709
63.33516401,-0.3241,0.735,0.1162,-0.6832,2.709
63.41883001,-0.3367,0.707,0.1393,-0.6601,2.709
63.50249601,-0.3465,0.6713,0.1645,-0.6335,3.059
63.58616202,-0.3486,0.6342,0.1911,-0.6104,3.059
63.66982802,-0.3507,0.5992,0.21,-0.5859,3.059
63.75349402,-0.3465,0.5642,0.2226,-0.5572,3.255
63.83716002,-0.3388,0.5173,0.2345,-0.532,3.255
63.92082603,-0.3241,0.469,0.2443,-0.5089,3.255
64.00449203,-0.3052,0.42,0.252,-0.4823,3.367
64.08815803,-0.2905,0.3724,0.2618,-0.4634,3.367
64.17182404,-0.2737,0.3297,0.2639,-0.4396,3.367
64.25549004,-0.2534,0.2786,0.2611,-0.4116,3.325
64.33915604,-0.2338,0.2324,0.2625,-0.3822,3.325
64.42282204,-0.2128,0.1848,0.2667,-0.3556,3.325
64.50648805,-0.1904,0.1372,0.2653,-0.3339,3.129
64.59015405,-0.1638,0.0973,0.2695,-0.3066,3.129
64.67382005,-0.1386,0.05159,0.2695,-0.2758,3.129
64.75748605,-0.1148,0.005138,0.2667,-0.2408,2.779
64.84115206,-0.0903,-0.04207,0.2639,-0.2107,2.779
64.92481806,-0.06727,-0.0833,0.2632,-0.1848,2.779
65.00848406,-0.04151,-0.1204,0.2632,-0.1575,2.779
65.09215006,-0.01988,-0.1589,0.2632,-0.1295,2.352
65.17581607,0.0003003,-0.1918,0.2555,-0.1029,2.352
65.25948207,0.02282,-0.2191,0.245,-0.0714,2.352
65.34314807,0.04543,-0.2464,0.2345,-0.04067,1.834
65.42681407,0.06139,-0.2737,0.2261,-0.01358,1.834
65.51048008,0.0784,-0.2968,0.2142,0.0112,1.834
65.59414608,0.0945,-0.3213,0.1967,0.03514,1.316
65.67781208,0.1078,-0.3395,0.1785,0.06937,1.316
65.76147809,0.119,-0.3563,0.1589,0.1022,1.316
65.84514409,0.1281,-0.3689,0.1456,0.1337,0.798
65.92881009,0.1379,-0.3766,0.1337,0.1596,0.798
66.01247609,0.14,-0.3829,0.1176,0.1869,0.798
66.0961421,0.1372,-0.3864,0.1036,0.2198,0.3059
66.1798081,0.1309,-0.3878,0.0868,0.2513,0.3059
66.2634741,0.1197,-0.3864,0.0728,0.2807,0.3059
66.3471401,0.1071,-0.3829,0.06468,0.3094,-0.0924
66.43080611,0.0931,-0.3794,0.05474,0.3339,-0.0924
66.51447211,0.0791,-0.371,0.04592,0.3563,-0.0924
66.59813811,0.0602,-0.3577,0.02723,0.3836,-0.5418
66.68180411,0.04494,-0.3451,0.00896,0.4032,-0.5418
66.76547012,0.02961,-0.3339,-0.001407,0.4214,-0.5418
66.84913612,0.01652,-0.3192,-0.0091,0.4361,-0.896
66.93280212,0.001729,-0.3066,-0.01953,0.4403,-0.896
67.01646813,-0.01246,-0.2954,-0.03199,0.4501,-0.896
67.10013413,-0.02632,-0.2821,-0.04774,0.4599,-0.896
67.18380013,-0.04067,-0.2639,-0.05943,0.4669,-1.239
67.26746613,-0.05411,-0.2401,-0.0714,0.4669,-1.239
67.35113214,-0.06692,-0.2184,-0.0896,0.4627,-1.239
67.43479814,-0.0819,-0.2009,-0.1001,0.4522,-1.526
67.51846414,-0.0952,-0.175,-0.1162,0.4445,-1.526
67.60213014,-0.1043,-0.1435,-0.1295,0.4354,-1.526
67.68579615,-0.1197,-0.1176,-0.1442,0.42,-1.722
67.76946215,-0.1316,-0.0875,-0.1575,0.399,-1.722
67.85312815,-0.14,-0.05334,-0.168,0.3738,-1.722
67.93679415,-0.1498,-0.02961,-0.1778,0.3486,-1.946
68.02046016,-0.161,-0.004242,-0.1925,0.3241,-1.946
68.10412616,-0.1736,0.02387,-0.2037,0.3031,-1.946
68.18779216,-0.1848,0.05292,-0.2156,0.2723,-2.072
68.27145817,-0.1988,0.0784,-0.2254,0.2366,-2.072
68.35512417,-0.2093,0.1008,-0.231,0.1974,-2.072
68.43879017,-0.2184,0.1197,-0.2387,0.1568,-2.177
68.52245617,-0.2268,0.1323,-0.2534,0.1197,-2.177
68.60612218,-0.2366,0.1491,-0.2646,0.0826,-2.177
68.68978818,-0.2478,0.1659,-0.2667,0.04228,-2.247
68.77345418,-0.2576,0.1785,-0.2737,0.001309,-2.247
68.85712018,-0.266,0.1897,-0.2814,-0.04095,-2.247
68.94078619,-0.2765,0.203,-0.2919,-0.0819,-2.289
69.02445219,-0.2835,0.2121,-0.3045,-0.1204,-2.289
69.10811819,-0.2919,0.2121,-0.3171,-0.1554,-2.289
69.19178419,-0.2954,0.2093,-0.3269,-0.1932,-2.282
69.2754502,-0.2954,0.203,-0.3381,-0.2324,-2.282
69.3591162,-0.294,0.1848,-0.3486,-0.2646,-2.282
69.4427822,-0.2821,0.1736,-0.3633,-0.2919,-2.282
69.5264482,-0.2716,0.1547,-0.3829,-0.3136,-2.268
69.61011421,-0.259,0.1358,-0.399,-0.3388,-2.268
69.69378021,-0.2366,0.1204,-0.4102,-0.3626,-2.268
69.77744621,-0.2135,0.1022,-0.4186,-0.3857,-2.233
69.86111222,-0.1904,0.0833,-0.4256,-0.4067,-2.233
69.94477822,-0.1582,0.07,-0.4389,-0.4172,-2.233
70.02844422,-0.1218,0.04522,-0.4501,-0.4291,-2.086
70.11211022,-0.084,0.02471,-0.4529,-0.4368,-2.086
70.19577623,-0.04522,0.003241,-0.4515,-0.4494,-2.086
70.27944223,0.00105,-0.02016,-0.4501,-0.4599,-1.96
70.36310823,0.05243,-0.03808,-0.4445,-0.4627,-1.96
70.44677423,0.1155,-0.05502,-0.4368,-0.462,-1.96
70.53044024,0.1799,-0.0763,-0.4291,-0.4592,-1.82
70.61410624,0.2296,-0.0945,-0.4158,-0.455,-1.82
70.69777224,0.2709,-0.1071,-0.406,-0.4522,-1.82
70.78143824,0.3143,-0.1239,-0.3913,-0.4424,-1.638
70.86510425,0.3535,-0.1414,-0.3843,-0.4235,-1.638
70.94877025,0.3955,-0.154,-0.3766,-0.4046,-1.638
71.03243625,0.441,-0.168,-0.3661,-0.3899,-1.407
71.11610226,0.5012,-0.1806,-0.3556,-0.3738,-1.407
71.19976826,0.581,-0.1855,-0.3367,-0.3584,-1.407
71.28343426,0.6552,-0.1799,-0.3157,-0.3388,-1.407
71.36710026,0.7,-0.1792,-0.2968,-0.3164,-1.162
71.45076627,0.742,-0.175,-0.2695,-0.2926,-1.162
71.53443227,0.777,-0.1687,-0.2268,-0.2737,-1.162
71.61809827,0.812,-0.1547,-0.1771,-0.252,-0.931
71.70176427,0.84,-0.1407,-0.1267,-0.2338,-0.931
71.78543028,0.861,-0.1246,-0.0777,-0.2149,-0.931
71.86909628,0.882,-0.1071,-0.02058,-0.1925,-0.6692
71.95276228,0.896,-0.084,0.04522,-0.1736,-0.6692
72.03642828,0.889,-0.05908,0.1008,-0.1589,-0.6692
72.12009429,0.882,-0.03738,0.1589,-0.1463,-0.4102
72.20376029,0.861,-0.01974,0.2429,-0.1365,-0.4102
72.28742629,0.833,0.00259,0.3381,-0.1246,-0.4102
72.3710923,0.805,0.02331,0.4277,-0.1071,-0.0966
72.4547583,0.777,0.04914,0.504,-0.0931,-0.0966
72.5384243,0.742,0.0735,0.5803,-0.084,-0.0966
72.6220903,0.707,0.0966,0.6601,-0.0784,0.1911
72.70575631,0.6692,0.1281,0.742,-0.06538,0.1911
72.78942231,0.6237,0.1568,0.826,-0.05194,0.1911
72.87308831,0.5705,0.1932,0.903,-0.03626,0.4543
72.95675431,0.5054,0.2331,0.98,-0.021,0.4543
73.04042032,0.4298,0.2639,1.064,-0.01078,0.4543
73.12408632,0.3514,0.2919,1.141,0.001813,0.6748
73.20775232,0.2674,0.3087,1.211,0.01386,0.6748
73.29141832,0.1841,0.3248,1.267,0.02961,0.6748
73.37508433,0.0931,0.3444,1.316,0.04298,0.6748
73.45875033,-0.0004753,0.3591,1.365,0.0602,0.917
73.54241633,-0.0917,0.371,1.407,0.0714,0.917
73.62608233,-0.1841,0.3808,1.435,0.0847,0.917
73.70974834,-0.2779,0.3843,1.449,0.1008,1.071
73.79341434,-0.3633,0.3871,1.456,0.1113,1.071
73.87708034,-0.4515,0.3906,1.449,0.1246,1.071
73.96074635,-0.5348,0.3899,1.435,0.1358,1.148
74.04441235,-0.6111,0.3913,1.414,0.14,1.148
74.12807835,-0.6853,0.3822,1.393,0.1526,1.148
74.21174435,-0.756,0.371,1.344,0.168,1.253
74.29541036,-0.819,0.3535,1.288,0.1806,1.253
74.37907636,-0.875,0.3423,1.225,0.1932,1.253
74.46274236,-0.931,0.3276,1.141,0.2079,1.232
74.54640836,-0.98,0.3122,1.043,0.2163,1.232
74.63007437,-1.015,0.2947,0.938,0.2338,1.232
74.71374037,-1.043,0.28,0.826,0.2527,1.19
74.79740637,-1.064,0.2639,0.7,0.2695,1.19
74.88107237,-1.085,0.2464,0.5761,0.2884,1.19
74.96473838,-1.092,0.2268,0.4501,0.3024,1.092
75.04840438,-1.099,0.2009,0.3241,0.3157,1.092
75.13207038,-1.106,0.1736,0.1904,0.3374,1.092
75.21573639,-1.106,0.1456,0.05824,0.3591,0.987
75.29940239,-1.106,0.1211,-0.0707,0.3829,0.987
75.38306839,-1.092,0.0931,-0.21,0.4053,0.987
75.46673439,-1.078,0.05544,-0.3374,0.4235,0.987
75.5504004,-1.057,0.01764,-0.4543,0.4424,0.777
75.6340664,-1.015,-0.02051,-0.5691,0.4802,0.777
75.7177324,-0.973,-0.06958,-0.6853,0.5222,0.777
75.8013984,-0.924,-0.1148,-0.791,0.5502,0.6153
75.88506441,-0.875,-0.1645,-0.896,0.5747,0.6153
75.96873041,-0.819,-0.2177,-0.994,0.5957,0.6153
76.05239641,-0.756,-0.2653,-1.085,0.6181,0.3906
76.13606241,-0.6923,-0.3164,-1.169,0.6419,0.3906
76.21972842,-0.6244,-0.3591,-1.239,0.6622,0.3906
76.30339442,-0.5509,-0.406,-1.309,0.6797,0.2086
76.38706042,-0.4774,-0.4592,-1.365,0.6944,0.2086
76.47072643,-0.4018,-0.5138,-1.414,0.707,0.2086
76.55439243,-0.3262,-0.5684,-1.477,0.721,0.004865
76.63805843,-0.2569,-0.623,-1.533,0.728,0.004865
76.72172443,-0.1834,-0.6692,-1.575,0.735,0.004865
76.80539044,-0.1134,-0.721,-1.596,0.735,-0.1904
76.88905644,-0.04249,-0.763,-1.61,0.721,-0.1904
76.97272244,0.02429,-0.805,-1.61,0.707,-0.1904
77.05638844,0.0889,-0.84,-1.61,0.6923,-0.2919
77.14005445,0.1491,-0.875,-1.596,0.6699,-0.2919
