Time,wave1,wave2,wave3,wave4,wave5
39.99234927,1.841,3.906,-2.723,-3.836,-1.631
40.07601527,1.645,3.864,-2.576,-3.871,-1.631
40.15968127,1.449,3.815,-2.429,-3.885,-1.631
40.24334728,1.239,3.752,-2.282,-3.899,-1.946
40.32701328,1.036,3.682,-2.121,-3.906,-1.946
40.41067928,0.826,3.598,-1.953,-3.913,-1.946
40.49434528,0.616,3.5,-1.799,-3.906,-2.184
40.57801129,0.4074,3.388,-1.638,-3.885,-2.184
40.66167729,0.1974,3.255,-1.47,-3.864,-2.184
40.74534329,-0.01309,3.108,-1.316,-3.829,-2.401
40.82900929,-0.2191,2.954,-1.155,-3.787,-2.401
40.9126753,-0.4214,2.786,-0.987,-3.724,-2.401
40.9963413,-0.6209,2.618,-0.819,-3.654,-2.611
41.0800073,-0.812,2.436,-0.6594,-3.591,-2.611
41.16367331,-0.994,2.254,-0.504,-3.507,-2.611
41.24733931,-1.169,2.058,-0.3479,-3.423,-2.737
41.33100531,-1.379,1.862,-0.2023,-3.346,-2.737
41.41467131,-1.582,1.652,-0.06461,-3.255,-2.737
41.49833732,-1.764,1.435,0.0812,-3.164,-2.793
41.58200332,-1.939,1.225,0.2268,-3.059,-2.793
41.66566932,-2.107,1.008,0.3738,-2.947,-2.793
41.74933532,-2.268,0.791,0.5166,-2.835,-2.856
41.83300133,-2.429,0.5859,0.6447,-2.716,-2.856
41.91666733,-2.576,0.3815,0.763,-2.597,-2.856
42.00033333,-2.716,0.1764,0.875,-2.471,-2.856
42.08399933,-2.849,-0.01939,0.987,-2.331,-2.807
42.16766534,-2.975,-0.2086,1.092,-2.198,-2.807
42.25133134,-3.087,-0.3906,1.197,-2.058,-2.807
42.33499734,-3.185,-0.5733,1.281,-1.911,-2.779
42.41866335,-3.262,-0.756,1.372,-1.771,-2.779
42.50232935,-3.339,-0.924,1.449,-1.624,-2.779
42.58599535,-3.416,-1.078,1.533,-1.47,-2.646
42.66966135,-3.528,-1.26,1.61,-1.288,-2.646
42.75332736,-3.647,-1.449,1.68,-1.141,-2.646
42.83699336,-3.766,-1.61,1.743,-0.994,-2.471
42.92065936,-3.857,-1.771,1.806,-0.84,-2.471
43.00432536,-3.927,-1.925,1.876,-0.6776,-2.471
43.08799137,-3.969,-2.086,1.932,-0.5159,-2.268
43.17165737,-4.004,-2.24,1.981,-0.3549,-2.268
43.25532337,-4.025,-2.387,2.03,-0.1785,-2.268
43.33898937,-4.046,-2.527,2.079,0.004732,-1.974
43.42265538,-4.06,-2.66,2.135,0.1722,-1.974
43.50632138,-4.06,-2.786,2.184,0.3388,-1.974
43.58998738,-4.067,-2.912,2.24,0.511,-1.701
43.67365339,-4.053,-3.024,2.296,0.6881,-1.701
43.75731939,-4.032,-3.136,2.338,0.875,-1.701
43.84098539,-4.004,-3.22,2.38,1.05,-1.393
43.92465139,-3.969,-3.297,2.436,1.225,-1.393
44.0083174,-3.92,-3.36,2.499,1.386,-1.393
44.0919834,-3.871,-3.423,2.541,1.554,-1.393
44.1756494,-3.822,-3.493,2.59,1.708,-1.078
44.2593154,-3.766,-3.577,2.646,1.862,-1.078
44.34298141,-3.71,-3.661,2.702,2.009,-1.078
44.42664741,-3.64,-3.745,2.758,2.156,-0.805
44.51031341,-3.577,-3.808,2.814,2.296,-0.805
44.59397941,-3.507,-3.85,2.87,2.443,-0.805
44.67764542,-3.423,-3.885,2.912,2.597,-0.4781
44.76131142,-3.325,-3.913,2.961,2.744,-0.4781
44.84497742,-3.227,-3.927,3.003,2.863,-0.4781
44.92864342,-3.122,-3.941,3.045,2.968,-0.1729
45.01230943,-3.01,-3.941,3.08,3.052,-0.1729
45.09597543,-2.898,-3.948,3.115,3.129,-0.1729
45.17964143,-2.779,-3.934,3.136,3.206,0.1148
45.26330744,-2.653,-3.913,3.15,3.276,0.1148
45.34697344,-2.513,-3.892,3.164,3.346,0.1148
45.43063944,-2.373,-3.857,3.164,3.402,0.3612
45.51430544,-2.226,-3.815,3.164,3.43,0.3612
45.59797145,-2.072,-3.766,3.15,3.451,0.3612
45.68163745,-1.911,-3.71,3.129,3.451,0.6027
45.76530345,-1.736,-3.661,3.101,3.451,0.6027
45.84896945,-1.561,-3.605,3.073,3.43,0.6027
45.93263546,-1.379,-3.549,3.045,3.395,0.749
46.01630146,-1.169,-3.486,3.017,3.346,0.749
46.09996746,-0.973,-3.402,2.975,3.304,0.749
46.18363346,-0.77,-3.304,2.933,3.255,0.749
46.26729947,-0.5684,-3.199,2.884,3.206,0.924
46.35096547,-0.3605,-3.094,2.835,3.136,0.924
46.43463147,-0.1498,-2.989,2.779,3.066,0.924
46.51829748,0.06405,-2.87,2.716,2.996,1.008
46.60196348,0.2786,-2.751,2.646,2.933,1.008
46.68562948,0.497,-2.625,2.576,2.87,1.008
46.76929548,0.714,-2.485,2.506,2.807,1.071
46.85296149,0.938,-2.345,2.408,2.751,1.071
46.93662749,1.162,-2.191,2.317,2.688,1.071
47.02029349,1.386,-2.044,2.219,2.639,1.078
47.10395949,1.61,-1.89,2.114,2.597,1.078
47.1876255,1.82,-1.736,2.009,2.548,1.078
47.2712915,2.03,-1.568,1.904,2.499,1.008
47.3549575,2.247,-1.407,1.799,2.443,1.008
47.4386235,2.443,-1.218,1.694,2.387,1.008
47.52228951,2.639,-1.036,1.575,2.345,0.819
47.60595551,2.821,-0.854,1.463,2.296,0.819
47.68962151,3.003,-0.6615,1.344,2.247,0.819
47.77328752,3.178,-0.4592,1.232,2.191,0.5558
47.85695352,3.339,-0.2632,1.113,2.142,0.5558
47.94061952,3.486,-0.05467,0.987,2.1,0.5558
48.02428552,3.619,0.1631,0.861,2.058,0.2254
48.10795153,3.745,0.3808,0.728,2.009,0.2254
48.19161753,3.85,0.5943,0.5894,1.96,0.2254
48.27528353,3.948,0.812,0.4536,1.904,0.2254
48.35894953,4.032,1.043,0.3171,1.848,-0.1687
48.44261554,4.102,1.274,0.1799,1.778,-0.1687
48.52628154,4.158,1.505,0.03661,1.722,-0.1687
48.60994754,4.2,1.743,-0.1218,1.652,-0.6307
48.69361354,4.242,1.974,-0.2807,1.596,-0.6307
48.77727955,4.27,2.219,-0.4305,1.526,-0.6307
48.86094555,4.291,2.45,-0.5831,1.449,-1.057
48.94461155,4.312,2.674,-0.735,1.379,-1.057
49.02827755,4.319,2.891,-0.896,1.309,-1.057
49.11194356,4.326,3.101,-1.05,1.239,-1.463
49.19560956,4.319,3.311,-1.19,1.155,-1.463
49.27927556,4.305,3.5,-1.323,1.064,-1.463
49.36294157,4.291,3.668,-1.47,0.973,-1.778
49.44660757,4.277,3.836,-1.631,0.882,-1.778
49.53027357,4.256,4.032,-1.785,0.784,-1.778
49.61393957,4.235,4.214,-1.911,0.6748,-2.002
49.69760558,4.214,4.368,-2.037,0.5593,-2.002
49.78127158,4.193,4.473,-2.156,0.4403,-2.002
49.86493758,4.165,4.578,-2.275,0.3241,-2.191
49.94860358,4.123,4.662,-2.394,0.2051,-2.191
50.03226959,4.074,4.739,-2.506,0.0896,-2.191
50.11593559,4.018,4.802,-2.618,-0.02744,-2.261
50.19960159,3.941,4.865,-2.716,-0.1456,-2.261
50.28326759,3.85,4.921,-2.814,-0.2639,-2.261
50.3669336,3.745,4.942,-2.912,-0.3801,-2.261
50.4505996,3.626,4.949,-3.003,-0.4935,-2.198
50.5342656,3.493,4.949,-3.08,-0.6153,-2.198
50.61793161,3.353,4.921,-3.157,-0.742,-2.198
50.70159761,3.206,4.886,-3.22,-0.875,-2.072
50.78526361,3.045,4.844,-3.283,-0.994,-2.072
50.86892961,2.877,4.802,-3.346,-1.078,-2.072
50.95259562,2.695,4.746,-3.395,-1.176,-1.876
51.03626162,2.513,4.69,-3.444,-1.351,-1.876
51.11992762,2.331,4.62,-3.479,-1.533,-1.876
51.20359362,2.135,4.536,-3.507,-1.666,-1.596
51.28725963,1.932,4.431,-3.535,-1.785,-1.596
51.37092563,1.722,4.298,-3.549,-1.89,-1.596
51.45459163,1.519,4.144,-3.556,-1.995,-1.148
51.53825763,1.309,3.976,-3.542,-2.107,-1.148
51.62192364,1.092,3.801,-3.514,-2.212,-1.148
51.70558964,0.868,3.626,-3.479,-2.324,-0.6391
51.78925564,0.6517,3.451,-3.437,-2.422,-0.6391
51.87292165,0.4347,3.276,-3.395,-2.52,-0.6391
51.95658765,0.224,3.094,-3.346,-2.611,-0.03752
52.04025365,0.01106,2.905,-3.297,-2.702,-0.03752
52.12391965,-0.2009,2.709,-3.241,-2.786,-0.03752
52.20758566,-0.406,2.499,-3.178,-2.863,0.6622
52.29125166,-0.6027,2.303,-3.115,-2.933,0.6622
52.37491766,-0.798,2.107,-3.045,-2.989,0.6622
52.45858366,-0.98,1.911,-2.975,-3.045,0.6622
52.54224967,-1.141,1.722,-2.898,-3.094,1.372
52.62591567,-1.344,1.547,-2.814,-3.143,1.372
52.70958167,-1.561,1.365,-2.723,-3.185,1.372
52.79324767,-1.743,1.19,-2.632,-3.213,2.149
52.87691368,-1.925,1.022,-2.527,-3.241,2.149
52.96057968,-2.1,0.854,-2.415,-3.262,2.149
53.04424568,-2.261,0.6846,-2.296,-3.283,2.982
53.12791168,-2.415,0.518,-2.177,-3.297,2.982
53.21157769,-2.562,0.3591,-2.044,-3.297,2.982
53.29524369,-2.702,0.2002,-1.911,-3.297,3.759
53.37890969,-2.835,0.03759,-1.771,-3.29,3.759
53.4625757,-2.961,-0.1253,-1.624,-3.276,3.759
53.5462417,-3.073,-0.2877,-1.484,-3.255,4.487
53.6299077,-3.178,-0.4536,-1.337,-3.227,4.487
53.7135737,-3.276,-0.6244,-1.218,-3.185,4.487
53.79723971,-3.353,-0.791,-1.071,-3.143,5.054
53.88090571,-3.437,-0.952,-0.917,-3.094,5.054
53.96457171,-3.528,-1.099,-0.777,-3.038,5.054
54.04823771,-3.626,-1.288,-0.6307,-2.975,5.355
54.13190372,-3.717,-1.477,-0.4879,-2.905,5.355
54.21556972,-3.794,-1.638,-0.3472,-2.828,5.355
54.29923572,-3.85,-1.799,-0.2058,-2.758,5.313
54.38290172,-3.892,-1.96,-0.06363,-2.681,5.313
54.46656773,-3.927,-2.128,0.0826,-2.604,5.313
54.55023373,-3.955,-2.289,0.231,-2.527,5.313
54.63389973,-3.976,-2.443,0.3682,-2.436,4.935
54.71756574,-3.997,-2.59,0.5033,-2.338,4.935
54.80123174,-4.011,-2.73,0.6391,-2.24,4.935
54.88489774,-4.018,-2.856,0.763,-2.135,4.291
54.96856374,-4.018,-2.975,0.889,-2.03,4.291
55.05222975,-3.997,-3.08,1.008,-1.911,4.291
55.13589575,-3.962,-3.178,1.127,-1.785,3.542
55.21956175,-3.927,-3.276,1.253,-1.659,3.542
55.30322775,-3.885,-3.395,1.379,-1.519,3.542
55.38689376,-3.829,-3.542,1.505,-1.351,2.695
55.47055976,-3.766,-3.703,1.638,-1.211,2.695
55.55422576,-3.71,-3.85,1.764,-1.092,2.695
55.63789176,-3.654,-3.983,1.89,-0.966,1.813
55.72155777,-3.584,-4.081,2.016,-0.819,1.813
55.80522377,-3.521,-4.158,2.142,-0.6783,1.813
55.88888977,-3.444,-4.207,2.268,-0.5453,0.931
55.97255578,-3.367,-4.242,2.394,-0.4018,0.931
56.05622178,-3.283,-4.284,2.52,-0.2569,0.931
56.13988778,-3.199,-4.326,2.625,-0.1183,0.0812
56.22355378,-3.115,-4.368,2.73,0.01771,0.0812
56.30721979,-3.031,-4.396,2.835,0.161,0.0812
56.39088579,-2.94,-4.417,2.933,0.3038,-0.6608
56.47455179,-2.849,-4.438,3.024,0.448,-0.6608
56.55821779,-2.751,-4.445,3.122,0.5978,-0.6608
56.6418838,-2.646,-4.438,3.213,0.749,-0.6608
56.7255498,-2.541,-4.431,3.276,0.903,-1.337
56.8092158,-2.429,-4.417,3.36,1.057,-1.337
56.8928818,-2.317,-4.396,3.472,1.204,-1.337
56.97654781,-2.219,-4.361,3.556,1.358,-1.932
57.06021381,-2.107,-4.326,3.612,1.505,-1.932
57.14387981,-2.009,-4.284,3.654,1.652,-1.932
57.22754581,-1.918,-4.221,3.696,1.806,-2.527
57.31121182,-1.82,-4.144,3.731,1.953,-2.527
57.39487782,-1.722,-4.067,3.759,2.086,-2.527
57.47854382,-1.624,-3.99,3.787,2.233,-2.996
57.56220983,-1.533,-3.906,3.801,2.38,-2.996
57.64587583,-1.449,-3.808,3.801,2.506,-2.996
57.72954183,-1.351,-3.696,3.801,2.632,-3.458
57.81320783,-1.225,-3.591,3.78,2.744,-3.458
57.89687384,-1.134,-3.486,3.752,2.849,-3.458
57.98053984,-1.057,-3.381,3.717,2.954,-3.801
58.06420584,-0.959,-3.255,3.682,3.045,-3.801
58.14787184,-0.861,-3.129,3.647,3.136,-3.801
58.23153785,-0.77,-2.996,3.605,3.213,-4.025
58.31520385,-0.6762,-2.863,3.57,3.29,-4.025
58.39886985,-0.5873,-2.723,3.514,3.374,-4.025
58.48253585,-0.4991,-2.583,3.444,3.465,-4.207
58.56620186,-0.4046,-2.436,3.374,3.528,-4.207
58.64986786,-0.3206,-2.275,3.29,3.57,-4.207
58.73353386,-0.2401,-2.114,3.192,3.591,-4.207
58.81719987,-0.1554,-1.946,3.094,3.605,-4.298
58.90086587,-0.0735,-1.778,2.975,3.619,-4.298
58.98453187,0.002478,-1.603,2.849,3.619,-4.298
59.06819787,0.0728,-1.435,2.716,3.605,-4.333
59.15186388,0.1386,-1.253,2.59,3.577,-4.333
59.23552988,0.1967,-1.071,2.436,3.549,-4.333
59.31919588,0.2534,-0.91,2.268,3.514,-4.263
59.40286188,0.308,-0.742,2.086,3.479,-4.263
59.48652789,0.3619,-0.5789,1.904,3.437,-4.263
59.57019389,0.4102,-0.4179,1.715,3.388,-4.102
59.65385989,0.4599,-0.2611,1.519,3.332,-4.102
59.73752589,0.5089,-0.1015,1.316,3.269,-4.102
59.8211919,0.5565,0.05698,1.099,3.199,-3.829
59.9048579,0.6083,0.2051,0.875,3.122,-3.829
59.9885239,0.6559,0.3458,0.6594,3.045,-3.829
60.07218991,0.7,0.4753,0.4424,2.961,-3.556
60.15585591,0.749,0.5971,0.2198,2.87,-3.556
60.23952191,0.805,0.707,0.005992,2.779,-3.556
60.32318791,0.861,0.805,-0.2191,2.688,-3.262
60.40685392,0.91,0.91,-0.4494,2.597,-3.262
60.49051992,0.966,1.001,-0.6776,2.499,-3.262
60.57418592,1.029,1.085,-0.896,2.394,-2.849
60.65785192,1.092,1.169,-1.106,2.289,-2.849
60.74151793,1.155,1.246,-1.316,2.184,-2.849
60.82518393,1.218,1.309,-1.54,2.065,-2.849
60.90884993,1.302,1.379,-1.778,1.96,-2.429
60.99251593,1.372,1.435,-2.002,1.841,-2.429
61.07618194,1.442,1.498,-2.212,1.708,-2.429
61.15984794,1.512,1.554,-2.422,1.568,-1.967
61.24351394,1.589,1.61,-2.625,1.414,-1.967
61.32717994,1.666,1.666,-2.828,1.26,-1.967
61.41084595,1.743,1.715,-3.01,1.106,-1.463
61.49451195,1.82,1.764,-3.171,0.952,-1.463
61.57817795,1.897,1.813,-3.325,0.791,-1.463
61.66184396,1.974,1.862,-3.458,0.6244,-0.98
61.74550996,2.051,1.911,-3.598,0.4515,-0.98
61.82917596,2.128,1.953,-3.731,0.2702,-0.98
61.91284196,2.205,2.002,-3.857,0.0847,-0.4998
61.99650797,2.275,2.051,-3.983,-0.0959,-0.4998
62.08017397,2.345,2.093,-4.095,-0.2793,-0.4998
62.16383997,2.415,2.135,-4.2,-0.4648,-0.0798
62.24750597,2.485,2.17,-4.312,-0.6454,-0.0798
62.33117198,2.555,2.205,-4.417,-0.833,-0.0798
62.41483798,2.618,2.24,-4.508,-0.987,0.2933
62.49850398,2.674,2.268,-4.592,-1.12,0.2933
62.58216998,2.737,2.289,-4.669,-1.316,0.2933
62.66583599,2.793,2.317,-4.746,-1.547,0.6111
62.74950199,2.842,2.331,-4.809,-1.722,0.6111
62.83316799,2.891,2.345,-4.858,-1.883,0.6111
62.916834,2.933,2.359,-4.9,-2.058,0.6111
63.0005,2.968,2.366,-4.935,-2.226,0.847
63.084166,2.989,2.373,-4.949,-2.387,0.847
63.167832,3.01,2.38,-4.963,-2.548,0.847
63.25149801,3.024,2.387,-4.97,-2.702,1.078
63.33516401,3.024,2.394,-4.949,-2.849,1.078
63.41883001,3.003,2.408,-4.921,-2.996,1.078
63.50249601,2.968,2.415,-4.886,-3.136,1.267
63.58616202,2.933,2.429,-4.844,-3.262,1.267
63.66982802,2.898,2.443,-4.795,-3.388,1.267
63.75349402,2.863,2.457,-4.725,-3.5,1.386
63.83716002,2.828,2.471,-4.641,-3.612,1.386
63.92082603,2.786,2.492,-4.55,-3.717,1.386
64.00449203,2.744,2.506,-4.452,-3.829,1.54
64.08815803,2.688,2.52,-4.354,-3.927,1.54
64.17182404,2.625,2.534,-4.242,-4.011,1.54
64.25549004,2.562,2.555,-4.137,-4.095,1.638
64.33915604,2.485,2.562,-4.018,-4.172,1.638
64.42282204,2.408,2.576,-3.892,-4.242,1.638
64.50648805,2.324,2.59,-3.766,-4.312,1.771
64.59015405,2.233,2.604,-3.633,-4.375,1.771
64.67382005,2.149,2.618,-3.486,-4.431,1.771
64.75748605,2.058,2.632,-3.325,-4.48,1.869
64.84115206,1.967,2.639,-3.157,-4.522,1.869
64.92481806,1.876,2.653,-2.975,-4.557,1.869
65.00848406,1.785,2.653,-2.786,-4.585,1.869
65.09215006,1.694,2.653,-2.597,-4.599,1.988
65.17581607,1.596,2.639,-2.394,-4.613,1.988
65.25948207,1.505,2.625,-2.184,-4.627,1.988
65.34314807,1.414,2.597,-1.967,-4.634,2.058
65.42681407,1.323,2.569,-1.75,-4.627,2.058
65.51048008,1.232,2.541,-1.533,-4.613,2.058
65.59414608,1.148,2.513,-1.323,-4.585,2.156
65.67781208,1.064,2.485,-1.113,-4.55,2.156
65.76147809,0.98,2.464,-0.875,-4.501,2.156
65.84514409,0.903,2.436,-0.6447,-4.445,2.226
65.92881009,0.833,2.408,-0.4158,-4.382,2.226
66.01247609,0.763,2.373,-0.2037,-4.312,2.226
66.0961421,0.7,2.338,0.006797,-4.228,2.31
66.1798081,0.6398,2.289,0.231,-4.144,2.31
66.2634741,0.5782,2.233,0.4578,-4.046,2.31
66.3471401,0.5229,2.17,0.6734,-3.941,2.352
66.43080611,0.4746,2.093,0.875,-3.822,2.352
66.51447211,0.4277,2.009,1.071,-3.689,2.352
66.59813811,0.3857,1.918,1.267,-3.542,2.261
66.68180411,0.3458,1.834,1.456,-3.395,2.261
66.76547012,0.3094,1.743,1.652,-3.234,2.261
66.84913612,0.28,1.652,1.848,-3.066,2.156
66.93280212,0.2541,1.561,2.037,-2.891,2.156
67.01646813,0.2303,1.477,2.212,-2.702,2.156
67.10013413,0.2114,1.386,2.38,-2.513,2.156
67.18380013,0.1967,1.295,2.548,-2.31,2.002
67.26746613,0.1862,1.204,2.702,-2.107,2.002
67.35113214,0.1785,1.113,2.856,-1.904,2.002
67.43479814,0.1764,1.029,2.996,-1.701,1.792
67.51846414,0.182,0.938,3.143,-1.47,1.792
67.60213014,0.1869,0.847,3.276,-1.232,1.792
67.68579615,0.1925,0.763,3.416,-1.008,1.533
67.76946215,0.2072,0.6657,3.535,-0.777,1.533
67.85312815,0.224,0.5733,3.64,-0.5411,1.533
67.93679415,0.2429,0.4823,3.78,-0.2884,1.176
68.02046016,0.2667,0.3836,3.934,-0.02485,1.176
68.10412616,0.2884,0.287,4.039,0.2387,1.176
68.18779216,0.3101,0.1932,4.13,0.497,0.77
68.27145817,0.336,0.098,4.221,0.756,0.77
68.35512417,0.3591,0.004039,4.305,1.022,0.77
68.43879017,0.3822,-0.0889,4.382,1.309,0.3948
68.52245617,0.4046,-0.1715,4.473,1.582,0.3948
68.60612218,0.4228,-0.2527,4.55,1.862,0.3948
68.68978818,0.4347,-0.329,4.62,2.128,-0.02478
68.77345418,0.4382,-0.3976,4.669,2.422,-0.02478
68.85712018,0.434,-0.4697,4.697,2.709,-0.02478
68.94078619,0.4228,-0.5397,4.718,2.982,-0.4487
69.02445219,0.4032,-0.6027,4.739,3.234,-0.4487
69.10811819,0.3808,-0.6685,4.746,3.458,-0.4487
69.19178419,0.3556,-0.735,4.746,3.703,-0.833
69.2754502,0.3262,-0.791,4.732,3.941,-0.833
69.3591162,0.294,-0.847,4.69,4.172,-0.833
69.4427822,0.2562,-0.896,4.648,4.375,-0.833
69.5264482,0.2114,-0.945,4.599,4.55,-1.267
69.61011421,0.1547,-0.987,4.543,4.718,-1.267
69.69378021,0.0854,-1.015,4.473,4.879,-1.267
69.77744621,0.0004753,-1.029,4.396,5.005,-1.631
69.86111222,-0.0938,-1.043,4.305,5.103,-1.631
69.94477822,-0.1932,-1.071,4.193,5.187,-1.631
70.02844422,-0.2982,-1.099,4.081,5.257,-1.974
70.11211022,-0.4074,-1.134,3.962,5.313,-1.974
70.19577623,-0.5208,-1.162,3.836,5.341,-1.974
70.27944223,-0.6384,-1.19,3.703,5.355,-2.331
70.36310823,-0.756,-1.225,3.57,5.348,-2.331
70.44677423,-0.875,-1.253,3.437,5.334,-2.331
70.53044024,-0.987,-1.274,3.311,5.299,-2.597
70.61410624,-1.092,-1.281,3.178,5.264,-2.597
70.69777224,-1.197,-1.288,3.052,5.215,-2.597
70.78143824,-1.344,-1.281,2.912,5.173,-2.877
70.86510425,-1.491,-1.274,2.772,5.117,-2.877
70.94877025,-1.617,-1.26,2.632,5.054,-2.877
71.03243625,-1.729,-1.239,2.513,4.977,-3.115
71.11610226,-1.848,-1.218,2.359,4.9,-3.115
71.19976826,-1.974,-1.183,2.219,4.816,-3.115
71.28343426,-2.1,-1.169,2.086,4.732,-3.115
71.36710026,-2.219,-1.148,1.96,4.641,-3.297
71.45076627,-2.338,-1.134,1.827,4.543,-3.297
71.53443227,-2.443,-1.127,1.694,4.438,-3.297
71.61809827,-2.555,-1.12,1.561,4.333,-3.416
71.70176427,-2.667,-1.12,1.435,4.228,-3.416
71.78543028,-2.758,-1.12,1.302,4.13,-3.416
71.86909628,-2.856,-1.127,1.162,4.025,-3.549
71.95276228,-2.947,-1.134,1.029,3.899,-3.549
72.03642828,-3.031,-1.148,0.903,3.773,-3.549
72.12009429,-3.108,-1.169,0.784,3.64,-3.57
72.20376029,-3.185,-1.183,0.6615,3.514,-3.57
72.28742629,-3.248,-1.218,0.5334,3.374,-3.57
72.3710923,-3.311,-1.26,0.4144,3.241,-3.549
72.4547583,-3.374,-1.295,0.3052,3.101,-3.549
72.5384243,-3.43,-1.344,0.1988,2.954,-3.549
72.6220903,-3.486,-1.393,0.0924,2.807,-3.451
72.70575631,-3.535,-1.442,-0.03549,2.667,-3.451
72.78942231,-3.577,-1.505,-0.1771,2.527,-3.451
72.87308831,-3.626,-1.561,-0.3101,2.38,-3.262
72.95675431,-3.668,-1.631,-0.4396,2.226,-3.262
73.04042032,-3.71,-1.715,-0.5593,2.072,-3.262
73.12408632,-3.745,-1.792,-0.6748,1.925,-3.031
73.20775232,-3.766,-1.876,-0.784,1.771,-3.031
73.29141832,-3.787,-1.96,-0.875,1.61,-3.031
73.37508433,-3.794,-2.044,-0.952,1.449,-3.031
73.45875033,-3.787,-2.135,-1.015,1.281,-2.744
73.54241633,-3.773,-2.219,-1.085,1.127,-2.744
73.62608233,-3.752,-2.303,-1.148,0.973,-2.744
73.70974834,-3.724,-2.394,-1.211,0.812,-2.38
73.79341434,-3.689,-2.478,-1.274,0.6496,-2.38
73.87708034,-3.654,-2.555,-1.344,0.4816,-2.38
73.96074635,-3.605,-2.632,-1.435,0.3164,-1.939
74.04441235,-3.549,-2.716,-1.54,0.1526,-1.939
74.12807835,-3.486,-2.786,-1.645,-0.003269,-1.939
74.21174435,-3.416,-2.856,-1.729,-0.1498,-1.477
74.29541036,-3.339,-2.926,-1.799,-0.3031,-1.477
74.37907636,-3.255,-2.989,-1.869,-0.4655,-1.477
74.46274236,-3.164,-3.045,-1.932,-0.6216,-0.959
74.54640836,-3.059,-3.101,-1.995,-0.777,-0.959
74.63007437,-2.954,-3.15,-2.058,-0.931,-0.959
74.71374037,-2.842,-3.192,-2.114,-1.05,-0.3934
74.79740637,-2.716,-3.234,-2.163,-1.176,-0.3934
74.88107237,-2.597,-3.262,-2.205,-1.358,-0.3934
74.96473838,-2.464,-3.283,-2.254,-1.54,0.217
75.04840438,-2.331,-3.297,-2.303,-1.666,0.217
75.13207038,-2.191,-3.311,-2.345,-1.771,0.217
75.21573639,-2.044,-3.311,-2.38,-1.869,0.833
75.29940239,-1.904,-3.297,-2.408,-1.967,0.833
75.38306839,-1.764,-3.269,-2.436,-2.051,0.833
75.46673439,-1.617,-3.234,-2.464,-2.142,0.833
75.5504004,-1.477,-3.199,-2.492,-2.219,1.477
75.6340664,-1.316,-3.143,-2.52,-2.31,1.477
75.7177324,-1.155,-3.087,-2.534,-2.401,1.477
75.8013984,-1.008,-3.031,-2.548,-2.492,2.1
75.88506441,-0.854,-2.961,-2.555,-2.583,2.1
75.96873041,-0.6965,-2.884,-2.569,-2.66,2.1
76.05239641,-0.5348,-2.807,-2.569,-2.73,2.688
76.13606241,-0.3717,-2.716,-2.576,-2.793,2.688
76.21972842,-0.21,-2.625,-2.562,-2.849,2.688
76.30339442,-0.04746,-2.534,-2.548,-2.905,3.255
76.38706042,0.1078,-2.429,-2.534,-2.954,3.255
76.47072643,0.2485,-2.317,-2.52,-2.989,3.255
76.55439243,0.4025,-2.205,-2.506,-3.024,3.787
76.63805843,0.588,-2.079,-2.492,-3.059,3.787
76.72172443,0.77,-1.946,-2.478,-3.094,3.787
76.80539044,0.952,-1.806,-2.457,-3.129,4.2
76.88905644,1.127,-1.673,-2.443,-3.15,4.2
76.97272244,1.295,-1.526,-2.429,-3.164,4.2
77.05638844,1.47,-1.393,-2.415,-3.185,4.529
77.14005445,1.645,-1.246,-2.387,-3.199,4.529
77.22372045,1.813,-1.092,-2.352,-3.213,4.529
77.30738645,1.981,-0.924,-2.317,-3.22,4.683
77.39105245,2.135,-0.742,-2.289,-3.22,4.683
77.47471846,2.289,-0.5656,-2.254,-3.213,4.683
77.55838446,2.436,-0.3892,-2.219,-3.199,4.683
77.64205046,2.555,-0.2135,-2.177,-3.192,4.739
77.72571647,2.66,-0.03108,-2.142,-3.178,4.739
77.80938247,2.751,0.1463,-2.1,-3.164,4.739
77.89304847,2.849,0.3262,-2.058,-3.143,4.62
77.97671447,2.975,0.5075,-2.016,-3.122,4.62
78.06038048,3.08,0.6839,-1.967,-3.101,4.62
78.14404648,3.129,0.861,-1.925,-3.08,4.417
78.22771248,3.157,1.043,-1.869,-3.052,4.417
78.31137848,3.171,1.225,-1.82,-3.024,4.417
78.39504449,3.157,1.4,-1.785,-2.982,4.123
78.47871049,3.115,1.575,-1.75,-2.947,4.123
78.56237649,3.066,1.743,-1.708,-2.905,4.123
78.64604249,3.017,1.911,-1.673,-2.863,3.752
78.7297085,2.975,2.058,-1.631,-2.814,3.752
78.8133745,2.919,2.198,-1.589,-2.758,3.752
78.8970405,2.856,2.31,-1.54,-2.709,3.353
78.9807065,2.786,2.429,-1.498,-2.646,3.353
79.06437251,2.702,2.597,-1.449,-2.59,3.353
79.14803851,2.611,2.758,-1.407,-2.541,2.87
79.23170451,2.513,2.884,-1.379,-2.485,2.87
79.31537052,2.401,2.989,-1.372,-2.429,2.87
79.39903652,2.289,3.087,-1.351,-2.373,2.373
79.48270252,2.177,3.171,-1.337,-2.324,2.373
79.56636852,2.072,3.255,-1.323,-2.275,2.373
79.65003453,1.967,3.318,-1.302,-2.219,2.373
79.73370053,1.869,3.381,-1.281,-2.163,1.848
79.81736653,1.771,3.423,-1.26,-2.1,1.848
